slot,benchmark_finalized_height,branch_a_finalized_height,branch_b_finalized_height
762,760,760,760
763,761,761,761
764,762,762,762
765,763,763,763
766,764,764,764
767,765,765,765
768,766,766,766
769,767,767,767
770,768,768,768
771,769,769,769
772,770,770,770
773,771,771,771
774,772,772,772
775,773,773,773
776,774,774,774
777,775,775,775
778,776,776,776
779,777,777,777
780,778,778,778
781,779,779,779
782,780,780,780
783,781,781,781
784,782,782,782
785,783,783,783
786,784,784,784
787,785,785,785
788,786,786,786
789,787,787,787
790,788,788,788
791,789,789,789
792,790,790,790
793,791,791,791
794,792,792,792
795,793,793,793
796,794,794,794
797,795,795,795
798,796,796,796
799,797,797,797
800,798,798,798
801,799,799,799
802,800,800,800
803,801,801,801
804,802,802,802
805,803,803,803
806,804,804,804
807,805,805,805
808,806,806,806
809,807,807,807
810,808,808,808
811,809,809,809
812,810,810,810
813,811,811,811
814,812,812,812
815,813,813,813
816,814,814,814
817,815,815,815
818,816,816,816
819,817,817,817
820,818,818,818
821,819,819,819
822,820,820,820
823,821,821,821
824,822,822,822
825,823,823,823
826,824,824,824
827,825,825,825
828,826,826,826
829,827,827,827
830,828,828,828
831,829,829,829
832,830,830,830
833,831,831,831
834,832,832,832
835,833,833,833
836,834,834,834
837,835,835,835
838,836,836,836
839,837,837,837
840,838,838,838
841,839,839,839
842,840,840,840
843,841,841,841
844,842,842,842
845,843,843,843
846,844,844,844
847,845,845,845
848,846,846,846
849,847,847,847
850,848,848,848
851,849,849,849
852,850,850,850
853,851,851,851
854,852,852,852
855,853,853,853
856,854,854,854
857,855,855,855
858,856,856,856
859,857,857,857
860,858,858,858
861,859,859,859
862,860,860,860
863,861,861,861
864,862,862,862
865,863,863,863
866,864,864,864
867,865,865,865
868,866,866,866
869,867,867,867
870,868,868,868
871,869,869,869
872,870,870,870
873,871,871,871
874,872,872,872
875,873,873,873
876,874,874,874
877,875,875,875
878,876,876,876
879,877,877,877
880,878,878,878
881,879,879,879
882,880,880,880
883,881,881,881
884,882,881,881
885,883,882,882
886,884,882,882
887,885,882,882
888,886,882,882
889,887,887,887
890,888,888,888
891,889,888,888
892,890,889,889
893,891,889,889
894,892,892,892
895,893,893,893
896,894,894,894
897,895,894,894
898,896,894,894
899,897,897,897
900,898,898,898
901,899,898,898
902,900,898,898
903,901,898,898
904,902,901,901
905,903,901,901
906,904,904,904
907,905,905,905
908,906,906,906
909,907,907,907
910,908,908,908
911,909,909,909
912,910,910,910
913,911,911,911
914,912,912,912
915,913,913,913
916,914,914,914
917,915,914,914
918,916,914,914
919,917,917,917
920,918,917,917
921,919,917,917
922,920,917,917
923,921,920,920
924,922,920,920
925,923,923,923
926,924,923,923
927,925,923,923
928,926,926,926
929,927,927,927
930,928,928,928
931,929,929,929
932,930,930,930
933,931,931,931
934,932,932,932
935,933,933,933
936,934,934,934
937,935,935,935
938,936,936,936
939,937,937,937
940,938,938,938
941,939,939,939
942,940,940,940
943,941,941,941
944,942,942,942
945,943,943,943
946,944,944,944
947,945,945,945
948,946,946,946
949,947,947,947
950,948,948,948
951,949,949,949
952,950,950,950
953,951,951,951
954,952,952,952
955,953,953,953
956,954,954,954
957,955,955,955
958,956,956,956
959,957,957,957
960,958,958,958
961,959,959,959
962,960,960,960
963,961,961,961
964,962,962,962
965,963,963,963
966,964,964,964
967,965,965,965
968,966,966,966
969,967,967,967
970,968,968,968
971,969,969,969
972,970,970,970
973,971,971,971
974,972,972,972
975,973,973,973
976,974,974,974
977,975,975,975
978,976,976,976
979,977,977,977
980,978,978,978
981,979,979,979
982,980,980,980
983,981,981,981
984,982,982,982
985,983,983,983
986,984,984,984
987,985,985,985
988,986,986,986
989,987,987,987
990,988,988,988
991,989,989,989
992,990,990,990
993,991,991,991
994,992,992,992
995,993,993,993
996,994,994,994
997,995,995,995
998,996,996,996
999,997,996,996
1000,998,996,996
1001,999,996,996
1002,1000,996,996
1003,1001,996,996
1004,1002,996,996
1005,1003,996,996
1006,1004,996,996
1007,1005,996,996
1008,1006,996,996
1009,1007,996,996
1010,1008,996,996
1011,1009,996,996
1012,1010,996,996
1013,1011,996,996
1014,1012,996,996
1015,1013,996,996
1016,1014,996,996
1017,1015,996,996
1018,1016,996,996
1019,1017,996,996
1020,1018,996,996
1021,1019,996,996
1022,1020,996,996
1023,1021,996,996
1024,1022,996,996
1025,1023,996,996
1026,1024,996,996
1027,1025,996,996
1028,1026,996,996
1029,1027,996,996
1030,1028,996,996
1031,1029,996,996
1032,1030,996,996
1033,1031,996,996
1034,1032,996,996
1035,1033,996,996
1036,1034,996,996
1037,1035,996,996
1038,1036,996,996
1039,1037,996,996
1040,1038,996,996
1041,1039,996,996
1042,1040,996,996
1043,1041,996,996
1044,1042,996,996
1045,1043,996,996
1046,1044,996,996
1047,1045,996,996
1048,1046,996,996
1049,1047,996,996
1050,1048,996,996
1051,1049,996,996
1052,1050,996,996
1053,1051,996,996
1054,1052,996,996
1055,1053,996,996
1056,1054,996,996
1057,1055,996,996
1058,1056,996,996
1059,1057,996,996
1060,1058,996,996
1061,1059,996,996
1062,1060,996,996
1063,1061,996,996
1064,1062,996,996
1065,1063,996,996
1066,1064,996,996
1067,1065,996,996
1068,1066,996,996
1069,1067,996,996
1070,1068,996,996
1071,1069,996,996
1072,1070,996,996
1073,1071,996,996
1074,1072,996,996
1075,1073,996,996
1076,1074,996,996
1077,1075,996,996
1078,1076,996,996
1079,1077,996,996
1080,1078,996,996
1081,1079,996,996
1082,1080,996,996
1083,1081,996,996
1084,1082,996,996
1085,1083,996,996
1086,1084,996,996
1087,1085,996,996
1088,1086,996,996
1089,1087,996,996
1090,1088,996,996
1091,1089,996,996
1092,1090,996,996
1093,1091,996,996
1094,1092,996,996
1095,1093,996,996
1096,1094,996,996
1097,1095,1095,1095
1098,1096,1096,1096
1099,1097,1097,1097
1100,1098,1098,1098
1101,1099,1099,1099
1102,1100,1100,1100
1103,1101,1101,1101
1104,1102,1102,1102
1105,1103,1103,1103
1106,1104,1104,1104
1107,1105,1105,1105
1108,1106,1106,1106
1109,1107,1107,1107
1110,1108,1108,1108
1111,1109,1109,1109
1112,1110,1110,1110
1113,1111,1111,1111
1114,1112,1112,1112
1115,1113,1113,1113
1116,1114,1114,1114
1117,1115,1115,1115
1118,1116,1116,1116
1119,1117,1117,1117
1120,1118,1118,1118
1121,1119,1119,1119
1122,1120,1120,1120
1123,1121,1121,1121
1124,1122,1122,1122
1125,1123,1123,1123
1126,1124,1124,1124
1127,1125,1125,1125
1128,1126,1126,1126
1129,1127,1127,1127
1130,1128,1128,1128
1131,1129,1129,1129
1132,1130,1130,1130
1133,1131,1131,1131
1134,1132,1132,1132
1135,1133,1133,1133
1136,1134,1134,1134
1137,1135,1135,1135
1138,1136,1136,1136
1139,1137,1137,1137
1140,1138,1138,1138
1141,1139,1139,1139
1142,1140,1140,1140
1143,1141,1141,1141
1144,1142,1142,1142
1145,1143,1143,1143
1146,1144,1144,1144
1147,1145,1145,1145
1148,1146,1146,1146
1149,1147,1147,1147
1150,1148,1148,1148
1151,1149,1149,1149
1152,1150,1150,1150
1153,1151,1151,1151
1154,1152,1152,1152
1155,1153,1153,1153
1156,1154,1154,1154
1157,1155,1155,1155
1158,1156,1156,1156
1159,1157,1157,1157
1160,1158,1158,1158
1161,1159,1159,1159
1162,1160,1160,1160
1163,1161,1161,1161
1164,1162,1162,1162
1165,1163,1163,1163
1166,1164,1164,1164
1167,1165,1165,1165
1168,1166,1166,1166
1169,1167,1167,1167
1170,1168,1168,1168
1171,1169,1169,1169
1172,1170,1170,1170
1173,1171,1171,1171
1174,1172,1172,1172
1175,1173,1173,1173
1176,1174,1174,1174
1177,1175,1175,1175
1178,1176,1176,1176
1179,1177,1177,1177
1180,1178,1178,1178
1181,1179,1179,1179
1182,1180,1180,1180
1183,1181,1181,1181
1184,1182,1182,1182
1185,1183,1183,1183
1186,1184,1184,1184
1187,1185,1185,1185
1188,1186,1186,1186
1189,1187,1187,1187
1190,1188,1188,1188
1191,1189,1189,1189
1192,1190,1190,1190
1193,1191,1191,1191
1194,1192,1192,1192
1195,1193,1193,1193
1196,1194,1194,1194
1197,1195,1195,1195
1198,1196,1196,1196
1199,1197,1197,1197
1200,1198,1198,1198
